ats,2023-11-21,0.019,0.018,0.019,0.018,185006.000
au1,2023-11-21,0.045,0.045,0.045,0.045,316175.000
aub,2023-11-21,28.450,27.980,28.450,27.870,283844.000
auc,2023-11-21,0.029,0.028,0.030,0.028,6208448.000
auh,2023-11-21,0.002,0.003,0.003,0.002,300000.000
aui,2023-11-21,9.650,9.700,9.700,9.600,6721.000
auq,2023-11-21,0.044,0.045,0.045,0.044,1008313.000
aur,2023-11-21,0.009,0.008,0.009,0.008,30000.000
aut,2023-11-21,0.036,0.038,0.038,0.036,12985823.000
auz,2023-11-21,0.015,0.015,0.015,0.013,5090140.000
av1,2023-11-21,0.044,0.044,0.044,0.044,2374.000
ava,2023-11-21,0.185,0.180,0.185,0.175,39398.000
ave,2023-11-21,0.003,0.004,0.004,0.003,316344.000
avg,2023-11-21,0.425,0.410,0.430,0.410,14223.000
avh,2023-11-21,3.520,3.480,3.570,3.290,584787.000
avj,2023-11-21,0.245,0.240,0.245,0.240,41058.000
avl,2023-11-21,0.024,0.023,0.024,0.023,1229441.000
avw,2023-11-21,0.002,0.002,0.002,0.002,13714.000
awc,2023-11-21,0.705,0.710,0.725,0.690,14257641.000
ax1,2023-11-21,1.765,1.825,1.840,1.755,1942982.000
ax8,2023-11-21,0.062,0.060,0.063,0.058,3028147.000
axe,2023-11-21,0.400,0.415,0.415,0.395,70594.000
azi,2023-11-21,0.049,0.051,0.051,0.045,189709.000
azj,2023-11-21,3.640,3.610,3.640,3.580,6231661.000
azs,2023-11-21,4.100,4.110,4.200,4.090,1965400.000
azy,2023-11-21,0.017,0.017,0.017,0.016,4051596.000
bap,2023-11-21,5.660,5.530,5.660,5.510,796375.000
bas,2023-11-21,0.091,0.091,0.091,0.091,60826.000
bat,2023-11-21,0.044,0.042,0.044,0.041,180033.000
bbl,2023-11-21,0.965,0.965,0.965,0.965,1652.000
bbn,2023-11-21,1.890,1.930,1.970,1.890,102359.000
bbus,2023-11-21,7.700,7.690,7.700,7.680,226896.000
bbx,2023-11-21,0.027,0.027,0.027,0.027,53993.000
bc8,2023-11-21,0.285,0.270,0.285,0.265,187798.000
bcb,2023-11-21,0.100,0.110,0.118,0.100,4795256.000
bcc,2023-11-21,0.190,0.195,0.195,0.190,34189.000
bci,2023-11-21,0.270,0.270,0.270,0.265,187151.000
bcn,2023-11-21,0.027,0.027,0.027,0.027,32354.000
bct,2023-11-21,0.020,0.021,0.021,0.020,116927.000
ben,2023-11-21,8.720,8.750,8.780,8.705,1268662.000
bet,2023-11-21,0.086,0.087,0.087,0.085,1424475.000
bfc,2023-11-21,0.006,0.006,0.006,0.006,344523.000
bfg,2023-11-21,1.105,1.115,1.125,1.100,61092.000
bga,2023-11-21,3.080,3.060,3.120,3.030,458787.000
bgl,2023-11-21,1.450,1.510,1.510,1.445,2241012.000
bgp,2023-11-21,4.420,4.420,4.420,4.420,1.000
bhp,2023-11-21,46.800,47.400,47.670,46.750,9578236.000
bir,2023-11-21,0.063,0.063,0.063,0.063,67736.000
bis,2023-11-21,2.550,2.590,2.590,2.500,66524.000
bit,2023-11-21,0.094,0.091,0.094,0.088,1186146.000
bki,2023-11-21,1.700,1.720,1.720,1.690,334555.000
bkt,2023-11-21,0.102,0.100,0.105,0.100,347331.000
bkw,2023-11-21,26.300,25.700,26.370,25.350,301641.000
bky,2023-11-21,0.365,0.360,0.365,0.360,6157.000
bld,2023-11-21,5.010,5.000,5.020,4.970,1077117.000
blg,2023-11-21,0.059,0.062,0.063,0.059,1727935.000
blu,2023-11-21,0.022,0.022,0.023,0.022,426156.000
blx,2023-11-21,2.050,2.100,2.100,2.030,314787.000
bly,2023-11-21,1.155,1.250,1.250,1.155,121.000
blz,2023-11-21,0.010,0.010,0.010,0.010,638100.000
bmg,2023-11-21,0.011,0.011,0.011,0.010,1531296.000
bmn,2023-11-21,2.770,2.810,2.880,2.760,703577.000
bnl,2023-11-21,0.021,0.020,0.021,0.020,1054495.000
bnr,2023-11-21,0.165,0.165,0.165,0.160,163814.000
boc,2023-11-21,0.410,0.410,0.420,0.410,6166.000
boe,2023-11-21,4.320,4.340,4.390,4.270,1469404.000
bol,2023-11-21,0.110,0.110,0.110,0.110,12671.000
boq,2023-11-21,5.530,5.500,5.530,5.470,1627642.000
bot,2023-11-21,0.160,0.160,0.170,0.160,3636572.000
bph,2023-11-21,0.025,0.031,0.032,0.025,10306686.000
bpt,2023-11-21,1.545,1.530,1.545,1.520,2598638.000
brg,2023-11-21,24.340,24.170,24.540,23.890,176985.000
bri,2023-11-21,2.150,2.140,2.170,2.140,5772.000
brk,2023-11-21,0.012,0.013,0.013,0.012,16447125.000
brl,2023-11-21,0.975,0.980,0.980,0.975,60956.000
brn,2023-11-21,0.190,0.195,0.205,0.190,7689605.000
bru,2023-11-21,0.115,0.110,0.115,0.110,527044.000
bse,2023-11-21,0.125,0.115,0.130,0.115,1823919.000
bsl,2023-11-21,20.700,20.580,20.900,20.510,1108805.000
bsx,2023-11-21,0.093,0.093,0.095,0.092,143436.000
btc,2023-11-21,0.060,0.064,0.064,0.060,384890.000
bth,2023-11-21,0.160,0.150,0.160,0.145,7071163.000
bti,2023-11-21,1.220,1.220,1.230,1.215,41943.000
bub,2023-11-21,0.165,0.165,0.170,0.160,1197539.000
bux,2023-11-21,0.195,0.190,0.200,0.190,130439.000
buy,2023-11-21,0.007,0.007,0.007,0.007,100000.000
bvs,2023-11-21,0.775,0.765,0.775,0.750,132944.000
bwf,2023-11-21,0.525,0.520,0.525,0.520,19.000
bwp,2023-11-21,3.490,3.450,3.490,3.450,768350.000
bxb,2023-11-21,12.970,12.970,13.020,12.850,4575435.000
bxn,2023-11-21,0.012,0.012,0.012,0.012,30517.000
bye,2023-11-21,0.095,0.096,0.100,0.095,1776381.000
byh,2023-11-21,0.020,0.017,0.020,0.017,2820335.000
caa,2023-11-21,8.780,8.750,8.790,8.750,30110.000
cae,2023-11-21,0.089,0.095,0.095,0.089,20978.000
caf,2023-11-21,0.270,0.275,0.275,0.265,1403718.000
cai,2023-11-21,0.180,0.180,0.180,0.175,125496.000
caj,2023-11-21,0.210,0.210,0.220,0.202,791831.000
cam,2023-11-21,0.790,0.800,0.800,0.790,20073.000
can,2023-11-21,0.105,0.110,0.190,0.100,1259675.000
car,2023-11-21,28.130,27.880,28.245,27.460,1997449.000
cat,2023-11-21,1.060,1.125,1.125,1.055,273210.000
cav,2023-11-21,0.004,0.005,0.005,0.004,7968221.000
cay,2023-11-21,0.070,0.069,0.070,0.069,674946.000
caz,2023-11-21,0.038,0.040,0.042,0.038,1051092.000
cba,2023-11-21,103.520,103.700,103.860,103.250,1970123.000
cbe,2023-11-21,0.040,0.057,0.067,0.040,4604046.000
cby,2023-11-21,0.025,0.030,0.030,0.025,578505.000
cca,2023-11-21,0.057,0.060,0.060,0.057,100000.000
ccg,2023-11-21,0.057,0.057,0.057,0.057,67904.000
ccp,2023-11-21,13.500,13.330,13.500,13.070,218278.000
ccv,2023-11-21,0.210,0.205,0.210,0.205,123699.000
ccx,2023-11-21,0.290,0.315,0.325,0.290,646650.000
ccz,2023-11-21,0.007,0.006,0.007,0.006,2108564.000
cd1,2023-11-21,0.770,0.770,0.770,0.770,144356.000
cd2,2023-11-21,1.190,1.175,1.190,1.170,60705.000
cd3,2023-11-21,1.490,1.490,1.495,1.490,83389.000
cda,2023-11-21,8.280,8.200,8.280,8.135,170139.000
cdd,2023-11-21,0.280,0.305,0.345,0.280,94464.000
cdm,2023-11-21,0.700,0.705,0.710,0.700,66948.000
cdp,2023-11-21,4.060,3.950,4.060,3.940,8790.000
cdt,2023-11-21,0.010,0.010,0.010,0.010,256139.000
ce1,2023-11-21,0.082,0.083,0.083,0.082,765727.000
cel,2023-11-21,0.070,0.070,0.070,0.069,15959.000
cen,2023-11-21,7.000,7.160,7.160,7.000,392.000
cgc,2023-11-21,3.110,3.110,3.120,3.100,1038277.000
cgf,2023-11-21,5.810,5.820,5.860,5.790,759461.000
cgo,2023-11-21,0.102,0.115,0.115,0.102,115186.000
cgr,2023-11-21,0.190,0.155,0.195,0.155,1631894.000
cgs,2023-11-21,1.460,1.460,1.475,1.445,130895.000
chc,2023-11-21,10.530,10.390,10.530,10.280,4365488.000
chk,2023-11-21,0.002,0.002,0.002,0.002,3000000.000
chn,2023-11-21,1.550,1.590,1.625,1.535,2467299.000
ci1,2023-11-21,0.230,0.230,0.245,0.230,141974.000
cia,2023-11-21,7.820,7.880,7.920,7.760,1501920.000
cin,2023-11-21,27.620,27.610,27.620,27.610,730.000
cip,2023-11-21,3.050,3.030,3.060,3.030,1655518.000
ciw,2023-11-21,0.320,0.320,0.320,0.320,67138.000
cka,2023-11-21,0.100,0.110,0.110,0.097,242128.000
ckf,2023-11-21,9.870,10.260,10.300,9.840,354173.000
cla,2023-11-21,0.012,0.012,0.012,0.012,5654726.000
clv,2023-11-21,0.805,0.780,0.810,0.780,36048.000
clw,2023-11-21,3.410,3.420,3.440,3.400,1812839.000
clx,2023-11-21,1.510,1.480,1.510,1.480,45184.000
clz,2023-11-21,0.001,0.001,0.001,0.001,1034348.000
cmm,2023-11-21,4.440,4.550,4.550,4.410,429536.000
cmw,2023-11-21,0.430,0.430,0.438,0.420,5330780.000
cnb,2023-11-21,0.610,0.615,0.625,0.595,477464.000
cni,2023-11-21,1.430,1.450,1.490,1.418,2306283.000
cnu,2023-11-21,6.960,7.010,7.020,6.940,322243.000
cnw,2023-11-21,0.059,0.061,0.061,0.059,7243655.000
cob,2023-11-21,0.290,0.275,0.290,0.275,278583.000
coe,2023-11-21,0.105,0.105,0.110,0.100,1474664.000
cof,2023-11-21,1.245,1.230,1.255,1.230,814440.000
cog,2023-11-21,1.335,1.335,1.335,1.335,80000.000
coh,2023-11-21,261.250,260.720,261.700,259.120,114970.000
coi,2023-11-21,0.155,0.160,0.160,0.150,230419.000
col,2023-11-21,15.390,15.360,15.460,15.270,2308511.000
cos,2023-11-21,0.840,0.850,0.850,0.840,59420.000
cpu,2023-11-21,23.300,22.940,23.470,22.880,1848003.000
cpv,2023-11-21,0.430,0.420,0.430,0.410,182534.000
cqe,2023-11-21,2.660,2.620,2.660,2.610,461367.000
cqr,2023-11-21,3.290,3.260,3.295,3.250,1284073.000
crb,2023-11-21,0.005,0.005,0.005,0.005,151917.000
crn,2023-11-21,1.600,1.600,1.620,1.580,1524819.000
csl,2023-11-21,259.430,256.800,259.470,255.170,690028.000
csr,2023-11-21,5.980,5.940,5.990,5.930,1011852.000
css,2023-11-21,0.355,0.355,0.360,0.355,32780.000
cst,2023-11-21,0.058,0.058,0.058,0.058,10000.000
ctd,2023-11-21,19.210,19.160,19.230,18.950,247345.000
ctm,2023-11-21,0.505,0.520,0.520,0.505,107962.000
ctp,2023-11-21,0.043,0.043,0.043,0.043,97922.000
cue,2023-11-21,0.063,0.064,0.064,0.063,100204.000
cuv,2023-11-21,16.490,16.610,17.000,16.070,48105.000
cvl,2023-11-21,0.910,0.900,0.920,0.875,36379.000
cvn,2023-11-21,0.170,0.165,0.175,0.165,947774.000
cvv,2023-11-21,0.185,0.190,0.230,0.185,1400443.000
cvw,2023-11-21,0.610,0.610,0.620,0.605,136176.000
cwp,2023-11-21,4.750,4.690,4.750,4.650,78159.000
cwx,2023-11-21,0.105,0.105,0.105,0.105,5000.000
cwy,2023-11-21,2.550,2.540,2.570,2.520,2554235.000
cxl,2023-11-21,3.400,3.450,3.480,3.340,209823.000
cxm,2023-11-21,0.069,0.068,0.070,0.067,529888.000
cxo,2023-11-21,0.370,0.370,0.380,0.365,16959907.000
cxu,2023-11-21,0.015,0.014,0.016,0.014,5592619.000
cxz,2023-11-21,0.022,0.022,0.022,0.022,1919679.000
cy5,2023-11-21,0.155,0.155,0.155,0.150,71056.000
cyl,2023-11-21,0.795,0.800,0.805,0.795,19535.000
cym,2023-11-21,0.025,0.026,0.027,0.025,1494912.000
cyp,2023-11-21,0.140,0.120,0.140,0.120,216904.000
czn,2023-11-21,0.020,0.019,0.020,0.019,1071480.000
czr,2023-11-21,0.230,0.225,0.230,0.225,45014.000
d2o,2023-11-21,1.640,1.620,1.640,1.600,8440.000
dbf,2023-11-21,1.470,1.450,1.470,1.450,9573.000
dcc,2023-11-21,0.048,0.048,0.048,0.047,41093.000
dcg,2023-11-21,0.160,0.170,0.170,0.160,52896.000
dcl,2023-11-21,0.032,0.031,0.032,0.031,172799.000
ddr,2023-11-21,11.150,11.090,11.200,10.950,154522.000
deg,2023-11-21,1.240,1.250,1.265,1.235,3577044.000
dem,2023-11-21,0.125,0.120,0.125,0.120,128945.000
dev,2023-11-21,0.260,0.260,0.265,0.255,643148.000
dhg,2023-11-21,3.630,3.620,3.630,3.550,281879.000
djw,2023-11-21,2.840,2.840,2.840,2.810,180245.000
dkm,2023-11-21,0.215,0.215,0.215,0.215,40000.000
dmp,2023-11-21,53.890,54.310,55.220,53.880,313452.000
dow,2023-11-21,4.060,4.140,4.140,4.050,1353470.000
dre,2023-11-21,0.033,0.032,0.033,0.032,1903206.000
dro,2023-11-21,0.340,0.330,0.345,0.330,2091716.000
dse,2023-11-21,0.242,0.240,0.242,0.240,1122480.000
dtc,2023-11-21,0.175,0.175,0.175,0.170,30861.000
dti,2023-11-21,0.016,0.016,0.016,0.016,24345.000
dtl,2023-11-21,7.690,7.830,7.840,7.650,520406.000
dtm,2023-11-21,0.019,0.018,0.019,0.018,826761.000
dtr,2023-11-21,0.012,0.012,0.012,0.012,780132.000
dtz,2023-11-21,0.140,0.140,0.140,0.140,297578.000
dub,2023-11-21,0.168,0.170,0.172,0.165,128749.000
dui,2023-11-21,4.840,4.820,4.850,4.810,122232.000
dxb,2023-11-21,0.135,0.145,0.145,0.135,848436.000
dxs,2023-11-21,7.090,7.000,7.110,7.000,5345662.000
dyl,2023-11-21,1.205,1.220,1.245,1.200,4495255.000
e25,2023-11-21,0.460,0.470,0.490,0.455,310674.000
ecf,2023-11-21,0.735,0.715,0.735,0.715,30619.000
ecg,2023-11-21,0.055,0.055,0.055,0.055,83.000
ecs,2023-11-21,0.023,0.023,0.023,0.022,159268.000
ect,2023-11-21,0.006,0.006,0.006,0.006,3039723.000
edc,2023-11-21,0.895,0.895,0.895,0.895,2123.000
ede,2023-11-21,0.002,0.002,0.002,0.002,66666.000
eeg,2023-11-21,0.140,0.140,0.140,0.140,124306.000
efe,2023-11-21,0.010,0.011,0.011,0.010,202394.000
egg,2023-11-21,1.650,1.635,1.660,1.595,43740.000
egh,2023-11-21,0.420,0.410,0.420,0.410,59518.000
egl,2023-11-21,0.240,0.255,0.255,0.240,395192.000
egr,2023-11-21,0.205,0.200,0.205,0.200,167853.000
ehe,2023-11-21,3.050,3.060,3.060,3.050,859600.000
ehl,2023-11-21,0.590,0.580,0.590,0.575,338744.000
eld,2023-11-21,7.140,7.210,7.210,7.020,657378.000
elt,2023-11-21,0.115,0.115,0.115,0.110,124458.000
em2,2023-11-21,0.060,0.058,0.060,0.055,2459100.000
emd,2023-11-21,0.072,0.074,0.074,0.070,175311.000
eme,2023-11-21,0.150,0.150,0.150,0.150,7000.000
emh,2023-11-21,0.610,0.620,0.620,0.610,40596.000
eml,2023-11-21,1.095,1.105,1.120,1.085,948534.000
emn,2023-11-21,0.098,0.105,0.105,0.095,309621.000
emp,2023-11-21,0.010,0.010,0.010,0.010,1300000.000
emr,2023-11-21,2.550,2.550,2.590,2.510,1640907.000
emu,2023-11-21,0.001,0.001,0.001,0.001,2112023.000
emv,2023-11-21,1.685,1.710,1.720,1.680,19442.000
enn,2023-11-21,1.230,1.230,1.255,1.230,84311.000
enr,2023-11-21,0.360,0.355,0.365,0.350,341041.000
eof,2023-11-21,0.135,0.130,0.135,0.130,21729.000
eol,2023-11-21,4.100,4.050,4.100,4.050,11832.000
eos,2023-11-21,0.950,0.930,0.955,0.920,248576.000
epm,2023-11-21,0.008,0.009,0.009,0.008,1028837.000
eqt,2023-11-21,25.920,25.950,26.240,25.920,13322.000
era,2023-11-21,0.033,0.033,0.033,0.033,93273.000
erm,2023-11-21,0.058,0.058,0.058,0.058,10548.000
esk,2023-11-21,0.260,0.260,0.260,0.260,10388.000
esr,2023-11-21,0.005,0.005,0.005,0.005,155000.000
etpmag,2023-11-21,33.440,33.580,33.660,33.110,23709.000
eur,2023-11-21,0.076,0.082,0.082,0.075,1173518.000
evn,2023-11-21,3.740,3.810,3.810,3.725,15157988.000
evo,2023-11-21,0.675,0.680,0.680,0.655,33112.000
evs,2023-11-21,0.064,0.065,0.065,0.064,3711547.000
evt,2023-11-21,11.080,10.970,11.080,10.850,54171.000
ewc,2023-11-21,0.025,0.024,0.027,0.024,580623.000
exl,2023-11-21,0.014,0.014,0.014,0.014,759825.000
exr,2023-11-21,0.080,0.089,0.089,0.080,4148338.000
ezl,2023-11-21,0.835,0.855,0.855,0.830,34339.000
far,2023-11-21,0.430,0.435,0.435,0.430,39748.000
fau,2023-11-21,0.002,0.002,0.002,0.002,11177416.000
fbr,2023-11-21,0.020,0.018,0.020,0.018,1861024.000
fbu,2023-11-21,4.150,4.090,4.160,4.055,903890.000
fcl,2023-11-21,1.740,1.770,1.770,1.665,60091.000
fdv,2023-11-21,0.440,0.440,0.445,0.425,192233.000
fex,2023-11-21,0.250,0.265,0.265,0.250,1671182.000
ffg,2023-11-21,0.013,0.013,0.014,0.012,12075710.000
fgg,2023-11-21,1.170,1.160,1.170,1.160,213191.000
fgr,2023-11-21,0.070,0.070,0.070,0.065,314118.000
fgx,2023-11-21,1.075,1.075,1.075,1.070,57437.000
fhs,2023-11-21,0.003,0.003,0.003,0.003,200000.000
fid,2023-11-21,5.500,5.500,5.500,5.460,11599.000
fin,2023-11-21,0.028,0.026,0.028,0.025,4010486.000
flc,2023-11-21,0.085,0.084,0.090,0.084,1448293.000
fln,2023-11-21,0.225,0.225,0.225,0.225,25178.000
flt,2023-11-21,19.230,19.120,19.410,19.070,576533.000
fmg,2023-11-21,25.350,25.470,25.810,25.350,5469551.000
fml,2023-11-21,0.165,0.165,0.165,0.165,1756.000
for,2023-11-21,1.310,1.300,1.310,1.300,130108.000
fpc,2023-11-21,0.810,0.815,0.820,0.810,75744.000
fph,2023-11-21,20.400,20.510,20.510,20.220,353343.000
fri,2023-11-21,0.655,0.660,0.660,0.650,66873.000
frx,2023-11-21,0.023,0.023,0.023,0.023,500000.000
fsa,2023-11-21,0.980,0.990,0.990,0.970,6.000
fsf,2023-11-21,2.800,2.810,2.810,2.800,156.000
fsg,2023-11-21,0.042,0.042,0.042,0.042,6666.000
ftz,2023-11-21,0.065,0.065,0.065,0.063,127068.000
fwd,2023-11-21,1.570,1.550,1.575,1.550,111183.000
fyi,2023-11-21,0.085,0.085,0.085,0.085,147610.000
g1a,2023-11-21,0.085,0.084,0.086,0.084,309050.000
g88,2023-11-21,0.023,0.024,0.024,0.022,930377.000
gal,2023-11-21,0.280,0.280,0.280,0.270,94885.000
gap,2023-11-21,0.185,0.185,0.185,0.185,53101.000
gas,2023-11-21,0.135,0.145,0.145,0.135,295555.000
gbe,2023-11-21,0.035,0.034,0.036,0.034,267865.000
gbz,2023-11-21,0.013,0.013,0.014,0.013,439036.000
gc1,2023-11-21,0.440,0.460,0.460,0.440,14379.000
gci,2023-11-21,2.020,2.030,2.030,2.010,105888.000
gdf,2023-11-21,1.090,1.082,1.100,1.080,8609.000
gdi,2023-11-21,0.565,0.560,0.575,0.560,689365.000
gdx,2023-11-21,43.270,43.780,43.780,43.190,25550.000
ged,2023-11-21,0.053,0.052,0.053,0.052,273486.000
gem,2023-11-21,1.010,1.000,1.010,0.990,549194.000
ges,2023-11-21,0.008,0.008,0.008,0.008,145920.000
gge,2023-11-21,0.007,0.006,0.007,0.006,143159.000
gla,2023-11-21,0.020,0.019,0.020,0.019,191241.000
glb,2023-11-21,3.060,3.060,3.060,3.060,2.000
glin,2023-11-21,23.450,23.450,23.450,23.450,24.000
gll,2023-11-21,0.073,0.072,0.074,0.071,84236.000
gln,2023-11-21,0.690,0.720,0.730,0.685,2432956.000
glv,2023-11-21,0.012,0.012,0.012,0.012,523079.000
gmd,2023-11-21,1.575,1.660,1.660,1.560,2941163.000
gmg,2023-11-21,23.260,22.900,23.365,22.845,4349524.000
gml,2023-11-21,0.021,0.019,0.022,0.019,513333.000
gmr,2023-11-21,0.012,0.012,0.012,0.011,1912550.000
gnc,2023-11-21,7.840,7.670,7.860,7.570,1338602.000
gne,2023-11-21,2.150,2.150,2.190,2.150,5240.000
gng,2023-11-21,2.270,2.270,2.270,2.240,37759.000
gnx,2023-11-21,0.185,0.180,0.185,0.180,346195.000
gor,2023-11-21,1.790,1.850,1.855,1.765,2705218.000
gow,2023-11-21,2.200,2.200,2.200,2.200,1000.000
