ajm,2016-06-23,0.195,0.190,0.195,0.185,4387958.000
ajq,2016-06-23,0.061,0.057,0.061,0.057,86581.000
ajx,2016-06-23,0.674,0.674,0.683,0.660,366778.000
akn,2016-06-23,0.005,0.004,0.005,0.004,453450.000
akp,2016-06-23,19.700,19.800,19.800,19.510,4668.000
alc,2016-06-23,0.044,0.045,0.045,0.042,415115.000
ald,2016-06-23,31.760,32.330,32.470,31.520,1284176.000
alf,2016-06-23,1.425,1.420,1.435,1.415,151068.000
ali,2016-06-23,1.817,1.807,1.817,1.797,108408.000
alk,2016-06-23,0.200,0.195,0.202,0.195,891877.000
all,2016-06-23,13.460,13.340,13.500,13.260,1623957.000
alq,2016-06-23,5.180,5.150,5.190,5.050,1852374.000
alt,2016-06-23,0.006,0.006,0.006,0.006,123958.000
alu,2016-06-23,6.100,6.200,6.230,6.070,550642.000
alx,2016-06-23,5.109,5.070,5.114,5.050,555339.000
aly,2016-06-23,0.024,0.023,0.025,0.023,792855.000
ama,2016-06-23,0.852,0.867,0.891,0.852,514923.000
amc,2016-06-23,14.710,14.760,14.870,14.660,3737099.000
amd,2016-06-23,0.070,0.070,0.105,0.070,57522.000
amh,2016-06-23,0.930,0.950,0.970,0.930,153682.000
ami,2016-06-23,0.120,0.115,0.125,0.115,122037.000
aml,2016-06-23,0.082,0.080,0.082,0.080,194301.000
amn,2016-06-23,0.360,0.355,0.370,0.346,272508.000
amo,2016-06-23,0.125,0.125,0.125,0.125,1000.000
amp,2016-06-23,5.430,5.370,5.430,5.340,5132706.000
ana,2016-06-23,0.025,0.025,0.026,0.025,76417.000
ang,2016-06-23,0.080,0.081,0.082,0.080,127615.000
ann,2016-06-23,19.320,19.260,19.380,19.210,457525.000
anp,2016-06-23,0.029,0.030,0.030,0.029,164879.000
anr,2016-06-23,1.320,1.350,1.350,1.320,43935.000
anw,2016-06-23,0.007,0.005,0.007,0.005,3383313.000
anz,2016-06-23,24.400,24.440,24.560,24.290,4390602.000
aof,2016-06-23,2.095,2.145,2.145,2.095,954554.000
aop,2016-06-23,0.066,0.067,0.067,0.066,107190.000
apa,2016-06-23,8.786,8.856,8.861,8.777,911314.000
apc,2016-06-23,0.128,0.128,0.128,0.128,266990.000
apd,2016-06-23,0.445,0.460,0.460,0.445,236441.000
ape,2016-06-23,12.100,11.810,12.100,11.810,14606.000
apg,2016-06-23,0.005,0.005,0.005,0.005,100000.000
aph,2016-06-23,0.008,0.008,0.008,0.008,154256.000
api,2016-06-23,1.625,1.650,1.670,1.610,2254820.000
apw,2016-06-23,1.250,1.220,1.250,1.220,27059.000
apx,2016-06-23,2.600,2.520,2.610,2.520,345736.000
apz,2016-06-23,1.220,1.220,1.220,1.215,949729.000
aqc,2016-06-23,1.800,1.800,1.800,1.800,300.000
aqd,2016-06-23,0.014,0.014,0.014,0.014,278538.000
aqg,2016-06-23,3.060,3.070,3.110,3.050,75914.000
aqi,2016-06-23,0.139,0.134,0.139,0.134,297604.000
aqs,2016-06-23,0.068,0.068,0.068,0.068,24000.000
aqx,2016-06-23,0.031,0.033,0.033,0.031,90628.000
aqz,2016-06-23,0.495,0.495,0.495,0.495,7000.000
ara,2016-06-23,0.345,0.330,0.345,0.330,6000.000
arb,2016-06-23,16.810,16.790,16.885,16.680,71192.000
ard,2016-06-23,0.023,0.025,0.025,0.023,341355.000
are,2016-06-23,0.014,0.013,0.014,0.013,2727191.000
arf,2016-06-23,2.000,2.020,2.040,2.000,70226.000
arg,2016-06-23,7.220,7.210,7.230,7.200,176669.000
arm,2016-06-23,0.040,0.048,0.048,0.040,706293.000
aro,2016-06-23,0.004,0.004,0.004,0.004,5000.000
arq,2016-06-23,1.835,1.830,1.840,1.820,79755.000
ars,2016-06-23,0.100,0.100,0.100,0.100,100.000
aru,2016-06-23,0.045,0.046,0.046,0.045,246065.000
asb,2016-06-23,1.255,1.210,1.265,1.210,895329.000
ash,2016-06-23,0.205,0.215,0.215,0.200,80768.000
asp,2016-06-23,0.010,0.010,0.010,0.010,6948361.000
asq,2016-06-23,0.061,0.062,0.062,0.061,153666.000
ast,2016-06-23,1.600,1.605,1.605,1.590,2273281.000
asx,2016-06-23,45.780,45.660,45.955,45.590,526680.000
atc,2016-06-23,0.160,0.180,0.190,0.160,3854733.000
ath,2016-06-23,0.100,0.100,0.110,0.100,41418.000
atp,2016-06-23,0.037,0.034,0.037,0.034,496710.000
atu,2016-06-23,0.525,0.496,0.525,0.496,38744.000
atx,2016-06-23,2.850,3.300,3.300,2.850,9385.000
aub,2016-06-23,10.010,10.030,10.119,9.931,237797.000
auc,2016-06-23,0.050,0.049,0.050,0.049,94152.000
aui,2016-06-23,7.170,7.200,7.200,7.170,47000.000
aul,2016-06-23,0.013,0.011,0.014,0.011,3642100.000
aup,2016-06-23,5.750,5.790,5.790,5.750,6200.000
auq,2016-06-23,0.028,0.028,0.028,0.028,628107.000
aur,2016-06-23,0.075,0.070,0.075,0.070,73500.000
aut,2016-06-23,0.013,0.013,0.013,0.013,133846.000
auz,2016-06-23,0.013,0.013,0.014,0.013,4228458.000
av1,2016-06-23,0.355,0.333,0.355,0.333,102154.000
ava,2016-06-23,0.515,0.580,0.580,0.515,7500.000
avc,2016-06-23,0.580,0.550,0.580,0.530,12109.000
ave,2016-06-23,0.013,0.014,0.014,0.013,2705481.000
avg,2016-06-23,0.610,0.615,0.615,0.610,90922.000
avh,2016-06-23,0.085,0.084,0.086,0.084,802710.000
avj,2016-06-23,0.585,0.575,0.585,0.575,143879.000
avl,2016-06-23,0.012,0.012,0.012,0.012,1854678.000
avn,2016-06-23,2.285,2.285,2.325,2.275,77506.000
avq,2016-06-23,0.135,0.130,0.135,0.130,228216.000
awc,2016-06-23,1.340,1.350,1.355,1.325,6862516.000
awv,2016-06-23,0.104,0.101,0.104,0.100,288364.000
ax1,2016-06-23,1.470,1.470,1.490,1.450,609536.000
axe,2016-06-23,0.084,0.080,0.084,0.080,598316.000
ayr,2016-06-23,0.100,0.100,0.110,0.100,96156.000
ays,2016-06-23,1.550,1.550,1.550,1.541,65635.000
azi,2016-06-23,0.039,0.039,0.039,0.039,406683.000
azj,2016-06-23,4.710,4.720,4.760,4.670,3820805.000
azs,2016-06-23,0.720,0.700,0.720,0.700,94575.000
azv,2016-06-23,0.047,0.049,0.049,0.047,132199.000
baf,2016-06-23,1.149,1.144,1.159,1.144,70890.000
bap,2016-06-23,5.300,5.350,5.370,5.300,357519.000
bar,2016-06-23,0.045,0.046,0.047,0.045,407689.000
bat,2016-06-23,0.060,0.060,0.060,0.060,725916.000
bbn,2016-06-23,2.340,2.370,2.400,2.340,245421.000
bbus,2016-06-23,10.850,10.850,10.870,10.820,14832.000
bbx,2016-06-23,0.015,0.015,0.015,0.015,100000.000
bcb,2016-06-23,0.027,0.027,0.027,0.027,40000.000
bcc,2016-06-23,0.210,0.210,0.210,0.210,15353.000
bci,2016-06-23,0.125,0.121,0.125,0.121,111671.000
bcn,2016-06-23,0.004,0.004,0.004,0.004,7651976.000
bct,2016-06-23,0.024,0.025,0.025,0.024,343286.000
bd1,2016-06-23,0.024,0.024,0.025,0.023,781416.000
ben,2016-06-23,9.590,9.530,9.590,9.480,784468.000
bfc,2016-06-23,0.430,0.420,0.430,0.420,222030.000
bfg,2016-06-23,0.544,0.544,0.544,0.534,25733.000
bga,2016-06-23,5.710,5.720,5.740,5.670,244453.000
bgl,2016-06-23,0.026,0.026,0.026,0.026,55000.000
bhp,2016-06-23,18.870,19.050,19.110,18.780,11808346.000
bis,2016-06-23,0.365,0.365,0.365,0.365,4680.000
bit,2016-06-23,0.052,0.051,0.053,0.050,499298.000
bki,2016-06-23,1.563,1.573,1.573,1.558,152109.000
bkl,2016-06-23,137.500,139.760,140.990,137.500,47745.000
bkt,2016-06-23,0.065,0.064,0.065,0.064,108210.000
bkw,2016-06-23,14.470,14.520,14.560,14.400,133986.000
bla,2016-06-23,8.220,8.230,8.300,8.050,662489.000
bld,2016-06-23,5.665,5.703,5.745,5.628,4308594.000
blg,2016-06-23,0.208,0.199,0.208,0.195,211428.000
blk,2016-06-23,0.318,0.334,0.338,0.316,1929484.000
blx,2016-06-23,1.350,1.350,1.370,1.315,201687.000
bly,2016-06-23,21.714,21.220,21.714,21.220,242.000
blz,2016-06-23,0.066,0.066,0.066,0.066,283208.000
bmn,2016-06-23,0.028,0.028,0.028,0.027,37477.000
bno,2016-06-23,0.295,0.295,0.320,0.295,548556.000
bnr,2016-06-23,0.015,0.015,0.015,0.015,142518.000
boc,2016-06-23,0.210,0.200,0.210,0.200,21000.000
boe,2016-06-23,0.045,0.047,0.047,0.044,673255.000
bol,2016-06-23,0.085,0.086,0.086,0.085,38632.000
boq,2016-06-23,10.880,10.830,10.910,10.780,1061579.000
bph,2016-06-23,0.052,0.090,0.098,0.052,1818085.000
bpl,2016-06-23,0.053,0.057,0.057,0.052,1081781.000
bpt,2016-06-23,0.625,0.649,0.649,0.620,3514527.000
brb,2016-06-23,0.150,0.145,0.150,0.145,22454.000
brg,2016-06-23,7.670,7.600,7.680,7.500,116916.000
brl,2016-06-23,0.013,0.013,0.013,0.013,56000.000
brn,2016-06-23,0.125,0.121,0.125,0.121,1479425.000
bru,2016-06-23,0.268,0.254,0.268,0.254,205064.000
brv,2016-06-23,0.145,0.150,0.155,0.145,234232.000
bsa,2016-06-23,0.230,0.235,0.235,0.230,331387.000
bse,2016-06-23,0.134,0.134,0.139,0.134,457120.000
bsl,2016-06-23,6.510,6.670,6.705,6.450,2739175.000
bsm,2016-06-23,0.009,0.008,0.009,0.008,2275050.000
bsr,2016-06-23,0.020,0.021,0.023,0.020,4439022.000
btc,2016-06-23,0.110,0.110,0.110,0.110,44579.000
bti,2016-06-23,1.120,1.115,1.130,1.110,167301.000
bud,2016-06-23,0.100,0.110,0.115,0.100,1316949.000
bux,2016-06-23,0.095,0.086,0.095,0.086,574458.000
bwp,2016-06-23,3.700,3.650,3.720,3.650,1354840.000
bwr,2016-06-23,1.179,1.158,1.179,1.158,22337.000
bwx,2016-06-23,4.873,4.824,4.883,4.766,200606.000
bxb,2016-06-23,12.680,12.600,12.715,12.600,2907008.000
bye,2016-06-23,0.120,0.120,0.120,0.120,120434.000
caa,2016-06-23,0.155,0.160,0.160,0.155,672468.000
cad,2016-06-23,0.030,0.040,0.040,0.030,204042.000
cae,2016-06-23,0.029,0.029,0.029,0.029,14000.000
caf,2016-06-23,0.410,0.410,0.420,0.400,602412.000
caj,2016-06-23,0.155,0.160,0.160,0.155,892435.000
cam,2016-06-23,0.751,0.761,0.761,0.751,199601.000
cap,2016-06-23,0.059,0.059,0.059,0.059,46146.000
car,2016-06-23,12.210,12.240,12.320,12.170,312102.000
cat,2016-06-23,3.024,3.034,3.034,2.946,20814.000
cav,2016-06-23,0.014,0.013,0.014,0.012,6073391.000
cay,2016-06-23,0.130,0.130,0.135,0.130,184765.000
caz,2016-06-23,0.067,0.067,0.067,0.067,89900.000
cba,2016-06-23,75.180,75.020,75.570,74.800,2371206.000
cce,2016-06-23,0.031,0.033,0.033,0.031,899797.000
ccl,2016-06-23,8.500,8.540,8.560,8.500,1320080.000
ccp,2016-06-23,12.180,12.050,12.210,11.990,98791.000
ccv,2016-06-23,0.367,0.382,0.386,0.364,404656.000
ccx,2016-06-23,0.545,0.535,0.545,0.535,248367.000
cda,2016-06-23,1.200,1.245,1.245,1.200,155314.000
cdd,2016-06-23,0.351,0.329,0.354,0.326,3132648.000
cdm,2016-06-23,1.240,1.250,1.250,1.230,213648.000
cdp,2016-06-23,8.750,8.570,8.750,8.490,6196.000
cdt,2016-06-23,0.012,0.012,0.012,0.012,50000.000
cdv,2016-06-23,0.240,0.240,0.250,0.235,478112.000
cdx,2016-06-23,0.136,0.131,0.136,0.131,25037.000
cdy,2016-06-23,0.660,0.600,0.660,0.600,116991.000
ce1,2016-06-23,0.024,0.021,0.024,0.021,811389.000
cel,2016-06-23,0.030,0.030,0.030,0.030,240000.000
cfe,2016-06-23,0.021,0.020,0.021,0.020,1734897.000
cgb,2016-06-23,0.007,0.007,0.007,0.007,2000000.000
cgc,2016-06-23,2.850,2.830,2.860,2.810,634379.000
cgf,2016-06-23,9.250,9.210,9.300,9.190,1253721.000
cgl,2016-06-23,5.300,5.230,5.420,5.210,57135.000
cgo,2016-06-23,0.280,0.280,0.280,0.280,16000.000
cgr,2016-06-23,0.185,0.185,0.185,0.185,58500.000
cgs,2016-06-23,0.773,0.773,0.773,0.773,12640.000
chc,2016-06-23,5.140,5.100,5.160,5.070,1558161.000
chk,2016-06-23,0.014,0.013,0.015,0.013,12282945.000
chn,2016-06-23,0.160,0.160,0.160,0.160,95401.000
chz,2016-06-23,0.034,0.034,0.034,0.034,11909.000
cia,2016-06-23,0.235,0.235,0.235,0.235,14813.000
cie,2016-06-23,0.940,0.945,0.945,0.940,21500.000
cii,2016-06-23,2.310,2.330,2.330,2.300,5145.000
cim,2016-06-23,37.000,36.530,37.220,36.530,354479.000
cin,2016-06-23,31.770,31.990,31.990,31.700,2017.000
cio,2016-06-23,0.267,0.267,0.267,0.267,545817.000
cip,2016-06-23,2.724,2.714,2.734,2.704,92913.000
ciw,2016-06-23,0.573,0.573,0.573,0.573,896.000
cka,2016-06-23,0.016,0.016,0.016,0.016,117000.000
ckf,2016-06-23,4.739,4.809,4.819,4.720,308042.000
cl1,2016-06-23,3.360,3.390,3.410,3.320,115169.000
clh,2016-06-23,1.105,1.105,1.120,1.105,167874.000
clq,2016-06-23,0.375,0.350,0.375,0.350,1058204.000
clv,2016-06-23,0.380,0.380,0.380,0.380,225.000
clx,2016-06-23,0.755,0.780,0.780,0.755,5090.000
cm8,2016-06-23,0.150,0.155,0.155,0.150,400723.000
cmc,2016-06-23,0.016,0.017,0.017,0.016,100000.000
cml,2016-06-23,0.020,0.020,0.020,0.020,125754.000
cmm,2016-06-23,0.650,0.625,0.650,0.625,198516.000
cmw,2016-06-23,1.038,1.028,1.043,1.025,4257704.000
cni,2016-06-23,1.074,1.074,1.074,1.074,111197.000
cnj,2016-06-23,0.024,0.025,0.025,0.024,638906.000
cnu,2016-06-23,3.830,3.840,3.860,3.820,182264.000
cnw,2016-06-23,0.028,0.029,0.030,0.027,1011948.000
coe,2016-06-23,0.192,0.188,0.192,0.188,95481.000
cof,2016-06-23,2.138,2.158,2.158,2.128,48206.000
cog,2016-06-23,0.113,0.113,0.113,0.113,472901.000
coh,2016-06-23,120.820,121.100,121.960,120.750,93719.000
coi,2016-06-23,0.069,0.063,0.069,0.063,537851.000
coo,2016-06-23,0.092,0.092,0.092,0.092,87493.000
cpt,2016-06-23,0.230,0.235,0.235,0.230,572196.000
cpu,2016-06-23,10.450,10.440,10.565,10.380,1200807.000
cqe,2016-06-23,2.640,2.640,2.650,2.610,201674.000
cqr,2016-06-23,4.870,4.840,4.875,4.800,1649335.000
cro,2016-06-23,0.097,0.097,0.097,0.097,97289.000
csd,2016-06-23,0.025,0.025,0.025,0.025,37500.000
cse,2016-06-23,0.485,0.480,0.485,0.480,145214.000
csl,2016-06-23,108.910,109.030,109.270,108.875,947029.000
csr,2016-06-23,3.680,3.680,3.700,3.660,2563237.000
css,2016-06-23,0.740,0.740,0.740,0.740,168.000
ctd,2016-06-23,14.457,14.428,14.597,14.378,229473.000
ctm,2016-06-23,0.081,0.081,0.081,0.081,478309.000
cto,2016-06-23,0.015,0.015,0.015,0.015,200000.000
ctp,2016-06-23,0.089,0.087,0.089,0.086,764457.000
cue,2016-06-23,0.075,0.075,0.075,0.075,30005.000
cul,2016-06-23,0.062,0.062,0.062,0.062,7548.000
cup,2016-06-23,0.745,0.725,0.750,0.725,116427.000
cuv,2016-06-23,4.200,4.240,4.250,4.200,13143.000
cux,2016-06-23,0.005,0.005,0.005,0.005,275000.000
cv1,2016-06-23,0.189,0.189,0.194,0.189,58404.000
cvf,2016-06-23,1.025,1.025,1.025,1.025,350000.000
cvn,2016-06-23,0.105,0.105,0.110,0.105,1089081.000
cvv,2016-06-23,0.072,0.072,0.072,0.072,130690.000
cvw,2016-06-23,0.960,0.955,0.960,0.955,84490.000
cwn,2016-06-23,12.780,12.640,12.810,12.540,1334296.000
cwp,2016-06-23,4.310,4.350,4.420,4.310,33946.000
cwy,2016-06-23,0.776,0.786,0.791,0.768,1659193.000
cwz,2016-06-23,0.132,0.132,0.132,0.128,45331.000
cxm,2016-06-23,0.067,0.065,0.067,0.065,94222.000
cxo,2016-06-23,0.024,0.027,0.031,0.024,27568868.000
cxu,2016-06-23,0.075,0.075,0.075,0.075,205467.000
cxx,2016-06-23,0.320,0.310,0.320,0.310,176796.000
cxz,2016-06-23,0.150,0.140,0.150,0.140,19773.000
cyg,2016-06-23,0.943,0.943,0.943,0.943,4196.000
cyl,2016-06-23,0.650,0.650,0.650,0.650,1000.000
cym,2016-06-23,0.249,0.249,0.249,0.244,2777.000
cyp,2016-06-23,0.300,0.300,0.300,0.300,59257.000
czi,2016-06-23,0.036,0.030,0.036,0.025,1335390.000
czl,2016-06-23,0.039,0.040,0.040,0.039,535822.000
czn,2016-06-23,0.008,0.007,0.008,0.007,1700000.000
czr,2016-06-23,0.008,0.008,0.008,0.008,275000.000
d13,2016-06-23,0.125,0.135,0.135,0.120,227386.000
dcc,2016-06-23,0.140,0.140,0.140,0.140,156264.000
dcg,2016-06-23,0.770,0.760,0.782,0.750,241331.000
dcn,2016-06-23,2.185,2.282,2.330,2.185,85963.000
ddd,2016-06-23,0.004,0.004,0.004,0.004,135008.000
ddr,2016-06-23,1.800,1.780,1.800,1.780,61667.000
ddt,2016-06-23,0.020,0.018,0.020,0.018,526825.000
dfm,2016-06-23,1.820,1.880,1.880,1.800,59913.000
dgr,2016-06-23,0.022,0.022,0.022,0.022,333816.000
djw,2016-06-23,4.090,4.090,4.120,4.070,79079.000
dkm,2016-06-23,0.210,0.205,0.210,0.205,50000.000
dlc,2016-06-23,0.006,0.007,0.007,0.006,102999.000
dmp,2016-06-23,69.020,68.900,69.430,68.670,142175.000
dna,2016-06-23,0.400,0.395,0.400,0.385,525627.000
dnk,2016-06-23,0.375,0.375,0.375,0.370,77513.000
dow,2016-06-23,3.613,3.613,3.632,3.575,947095.000
dre,2016-06-23,0.008,0.008,0.009,0.008,9099424.000
dro,2016-06-23,0.310,0.240,0.315,0.230,2871870.000
drx,2016-06-23,0.012,0.010,0.012,0.010,50000.000
dse,2016-06-23,0.009,0.008,0.009,0.008,2401680.000
dti,2016-06-23,0.411,0.411,0.411,0.411,17262.000
dtl,2016-06-23,1.070,1.065,1.080,1.065,178961.000
dtm,2016-06-23,0.176,0.176,0.176,0.176,39674.000
dub,2016-06-23,0.450,0.470,0.470,0.440,29204.000
dui,2016-06-23,3.300,3.320,3.320,3.290,55794.000
dws,2016-06-23,1.130,1.120,1.130,1.120,125287.000
dxb,2016-06-23,0.152,0.152,0.152,0.152,31882.000
dxs,2016-06-23,9.010,9.040,9.090,8.980,2963600.000
dyl,2016-06-23,0.080,0.080,0.080,0.080,13893.000
e25,2016-06-23,0.225,0.240,0.240,0.225,44815.000
e2e,2016-06-23,0.039,0.042,0.042,0.039,309131.000
eai,2016-06-23,0.800,0.800,0.805,0.790,205285.000
eas,2016-06-23,1.500,1.500,1.500,1.500,34450.000
eax,2016-06-23,1.185,1.180,1.185,1.180,52152.000
ebo,2016-06-23,15.280,15.280,15.280,15.280,1500.000
ecg,2016-06-23,0.300,0.310,0.310,0.300,262170.000
ect,2016-06-23,0.009,0.008,0.009,0.008,484483.000
ecx,2016-06-23,3.820,3.830,3.850,3.790,928776.000
ede,2016-06-23,0.195,0.195,0.205,0.190,3577624.000
eeg,2016-06-23,0.130,0.122,0.130,0.122,125892.000
egg,2016-06-23,1.200,1.250,1.250,1.200,25648.000
egh,2016-06-23,0.780,0.770,0.785,0.770,137889.000
egi,2016-06-23,0.930,0.930,0.930,0.930,36000.000
egl,2016-06-23,0.027,0.025,0.027,0.025,120300.000
egn,2016-06-23,0.090,0.090,0.090,0.090,17189.000
egr,2016-06-23,0.305,0.280,0.305,0.280,988649.000
ehe,2016-06-23,4.569,4.616,4.654,4.540,1414827.000
ehl,2016-06-23,0.346,0.346,0.366,0.337,59665.000
eld,2016-06-23,3.734,3.664,3.734,3.585,509304.000
elt,2016-06-23,0.005,0.005,0.005,0.005,96432.000
elx,2016-06-23,1.020,1.030,1.030,1.000,36937.000
emb,2016-06-23,8.200,8.200,8.200,8.200,608.000
eme,2016-06-23,0.075,0.075,0.075,0.074,140275.000
emh,2016-06-23,0.480,0.500,0.500,0.465,268356.000
eml,2016-06-23,1.348,1.363,1.373,1.338,644564.000
emp,2016-06-23,0.061,0.061,0.061,0.061,177007.000
emr,2016-06-23,0.470,0.430,0.470,0.420,202371.000
emt,2016-06-23,0.020,0.020,0.020,0.020,610417.000
enn,2016-06-23,1.910,1.960,1.960,1.910,155.000
ent,2016-06-23,0.014,0.015,0.015,0.014,103423.000
eos,2016-06-23,1.670,1.670,1.750,1.625,73962.000
epd,2016-06-23,0.365,0.340,0.365,0.340,330018.000
epm,2016-06-23,0.009,0.009,0.009,0.009,446719.000
eqt,2016-06-23,16.420,16.250,16.500,16.050,5927.000
eqx,2016-06-23,0.335,0.310,0.335,0.310,505285.000
era,2016-06-23,0.251,0.258,0.258,0.251,56763.000
erl,2016-06-23,0.021,0.022,0.022,0.020,546700.000
erm,2016-06-23,0.048,0.047,0.048,0.047,114617.000
erx,2016-06-23,0.115,0.115,0.115,0.105,2271132.000
esh,2016-06-23,0.017,0.016,0.017,0.016,250000.000
esl,2016-06-23,0.398,0.398,0.408,0.398,38117.000
etpmag,2016-06-23,22.010,22.100,22.160,22.010,13281.000
euc,2016-06-23,0.087,0.087,0.087,0.087,54005.000
eve,2016-06-23,0.010,0.009,0.010,0.009,1447901.000
evn,2016-06-23,2.091,2.150,2.160,2.091,6710387.000
evs,2016-06-23,0.086,0.085,0.086,0.085,329673.000
evt,2016-06-23,14.600,14.600,14.640,14.460,32240.000
ewc,2016-06-23,0.195,0.190,0.200,0.190,363618.000
exp,2016-06-23,0.505,0.496,0.515,0.496,70840.000
exr,2016-06-23,0.018,0.018,0.018,0.018,369736.000
ezl,2016-06-23,0.795,0.800,0.800,0.790,52000.000
fam,2016-06-23,1.040,0.880,1.040,0.880,259875.000
far,2016-06-23,0.079,0.079,0.080,0.078,3644646.000
fbr,2016-06-23,0.027,0.027,0.029,0.026,6724622.000
fbu,2016-06-23,7.426,7.521,7.617,7.402,1430483.000
fct,2016-06-23,0.245,0.240,0.245,0.240,116195.000
fdm,2016-06-23,0.047,0.047,0.047,0.046,455168.000
fei,2016-06-23,0.240,0.210,0.240,0.210,20113.000
fex,2016-06-23,0.012,0.012,0.012,0.011,239750.000
ffc,2016-06-23,0.150,0.150,0.150,0.150,80000.000
ffi,2016-06-23,3.300,3.300,3.300,3.300,3020.000
ffr,2016-06-23,0.593,0.544,0.593,0.544,98483.000
fgg,2016-06-23,1.060,1.075,1.075,1.060,175244.000
fgr,2016-06-23,0.105,0.100,0.105,0.100,730000.000
fgx,2016-06-23,1.125,1.120,1.125,1.115,85489.000
fid,2016-06-23,2.400,2.350,2.400,2.350,7000.000
flc,2016-06-23,0.790,0.800,0.810,0.780,258791.000
fln,2016-06-23,1.630,1.635,1.650,1.590,154293.000
flt,2016-06-23,32.250,32.250,32.500,32.170,596909.000
fmg,2016-06-23,3.330,3.530,3.530,3.330,26057491.000
fml,2016-06-23,0.420,0.410,0.420,0.410,32698.000
fms,2016-06-23,0.024,0.024,0.024,0.024,880198.000
fnp,2016-06-23,4.033,4.014,4.053,3.994,40843.000
fod,2016-06-23,0.175,0.175,0.175,0.175,60000.000
fph,2016-06-23,9.850,9.820,9.850,9.800,184191.000
