bux,2011-08-17,0.240,0.245,0.245,0.240,43254.000
buy,2011-08-17,0.025,0.026,0.029,0.025,3816638.000
bwp,2011-08-17,1.734,1.749,1.749,1.719,1342851.000
bxb,2011-08-17,6.983,6.894,7.013,6.745,9215491.000
byi,2011-08-17,0.650,0.650,0.650,0.650,12000.000
cae,2011-08-17,0.081,0.081,0.081,0.081,12500.000
cai,2011-08-17,16.001,21.334,21.334,16.001,368.000
cam,2011-08-17,0.800,0.796,0.800,0.796,114561.000
cap,2011-08-17,0.225,0.230,0.235,0.220,62826.000
car,2011-08-17,4.760,4.800,4.840,4.710,2239960.000
cay,2011-08-17,0.398,0.424,0.424,0.398,128532.000
caz,2011-08-17,0.360,0.345,0.360,0.345,281346.000
cba,2011-08-17,46.647,47.144,47.413,46.249,8378257.000
cce,2011-08-17,0.085,0.084,0.085,0.084,200000.000
ccl,2011-08-17,11.340,11.460,11.590,11.290,3261051.000
ccp,2011-08-17,4.400,4.180,4.400,4.180,251682.000
ccv,2011-08-17,0.654,0.659,0.664,0.644,109957.000
ccx,2011-08-17,0.720,0.745,0.745,0.700,163839.000
cda,2011-08-17,1.260,1.260,1.260,1.260,22850.000
cdd,2011-08-17,1.379,1.395,1.412,1.379,381174.000
cdm,2011-08-17,1.259,1.249,1.259,1.249,9914.000
cdp,2011-08-17,3.850,3.850,3.900,3.840,87555.000
cdt,2011-08-17,0.340,0.350,0.350,0.340,20357.000
cdv,2011-08-17,0.200,0.190,0.210,0.190,342490.000
cdx,2011-08-17,0.081,0.091,0.091,0.081,147888.000
cdy,2011-08-17,0.415,0.415,0.415,0.415,33245.000
ce1,2011-08-17,1.065,1.110,1.110,1.050,100015.000
cel,2011-08-17,0.125,0.120,0.125,0.120,255000.000
cfe,2011-08-17,0.510,0.545,0.555,0.510,1398073.000
cga,2011-08-17,1.500,1.500,1.500,1.500,400.000
cgb,2011-08-17,0.102,0.102,0.102,0.102,51282.000
cgf,2011-08-17,4.590,4.680,4.700,4.550,3117459.000
cgm,2011-08-17,0.066,0.067,0.067,0.065,941081.000
cgn,2011-08-17,201.884,201.884,207.652,201.884,476.000
cgs,2011-08-17,0.167,0.167,0.167,0.167,5075.000
chc,2011-08-17,1.800,1.760,1.800,1.750,2864250.000
chn,2011-08-17,0.320,0.320,0.320,0.320,42500.000
chz,2011-08-17,0.579,0.579,0.579,0.579,168280.000
cim,2011-08-17,22.270,22.300,22.440,22.050,2153800.000
cin,2011-08-17,15.020,15.010,15.020,15.010,354.000
cio,2011-08-17,10.667,16.000,16.000,10.667,1500.000
cka,2011-08-17,0.680,0.685,0.690,0.670,208305.000
ckf,2011-08-17,2.072,2.102,2.102,2.072,317373.000
clf,2011-08-17,1.100,1.100,1.100,1.100,10000.000
clv,2011-08-17,0.300,0.305,0.305,0.290,20000.000
cm8,2011-08-17,0.705,0.705,0.705,0.705,2554.000
cmc,2011-08-17,0.357,0.357,0.357,0.338,216519.000
cmd,2011-08-17,0.480,0.480,0.480,0.480,1331.000
cml,2011-08-17,0.190,0.190,0.190,0.190,9798.000
cmm,2011-08-17,0.173,0.154,0.173,0.154,40494.000
cmw,2011-08-17,0.649,0.649,0.649,0.634,312129.000
cni,2011-08-17,0.537,0.527,0.537,0.518,65653.000
cnw,2011-08-17,0.138,0.138,0.138,0.138,107077.000
coe,2011-08-17,0.355,0.363,0.363,0.355,537870.000
coh,2011-08-17,73.500,72.690,73.500,72.120,415372.000
coi,2011-08-17,0.143,0.138,0.143,0.138,125009.000
cpu,2011-08-17,7.190,7.300,7.350,7.170,3013217.000
cqe,2011-08-17,0.863,0.868,0.868,0.863,63279.000
cqr,2011-08-17,3.180,3.250,3.280,3.150,1536898.000
crb,2011-08-17,0.150,0.150,0.155,0.145,750379.000
cro,2011-08-17,1.884,1.449,1.884,1.449,14720.000
csd,2011-08-17,0.068,0.066,0.068,0.064,62027.000
cse,2011-08-17,0.160,0.165,0.165,0.160,208350.000
csl,2011-08-17,29.900,29.070,29.930,28.840,2938844.000
csr,2011-08-17,2.620,2.630,2.680,2.580,2645781.000
css,2011-08-17,1.870,1.785,1.870,1.700,21153.000
ctd,2011-08-17,1.790,1.790,1.790,1.790,1641.000
ctm,2011-08-17,9.007,8.821,9.007,8.728,15269.000
cto,2011-08-17,0.067,0.066,0.068,0.066,254712.000
ctp,2011-08-17,0.300,0.305,0.305,0.296,649560.000
cue,2011-08-17,0.240,0.250,0.250,0.240,347186.000
cul,2011-08-17,0.536,0.517,0.536,0.517,4512.000
cup,2011-08-17,1.430,1.430,1.430,1.430,8329.000
cuv,2011-08-17,1.595,1.530,1.600,1.530,14000.000
cux,2011-08-17,0.115,0.105,0.115,0.105,113333.000
cvc,2011-08-17,0.850,0.850,0.860,0.850,11770.000
cvn,2011-08-17,0.160,0.165,0.165,0.155,1279411.000
cvw,2011-08-17,0.449,0.454,0.454,0.444,16371.000
cwl,2011-08-17,1.517,1.465,1.622,1.465,15825.000
cwn,2011-08-17,8.480,8.310,8.480,8.260,3175825.000
cwp,2011-08-17,3.600,3.600,3.630,3.600,47883.000
cwy,2011-08-17,0.675,0.701,0.706,0.675,1975060.000
cwz,2011-08-17,0.181,0.185,0.185,0.181,35129.000
cxm,2011-08-17,0.315,0.315,0.315,0.315,4570.000
cxu,2011-08-17,0.130,0.135,0.140,0.130,119452.000
cxz,2011-08-17,0.006,0.006,0.006,0.006,612376.000
cyg,2011-08-17,2.056,2.056,2.056,2.056,2349.000
cym,2011-08-17,2317.525,2317.525,2317.525,2317.525,2.000
cyp,2011-08-17,0.452,0.543,0.579,0.452,27630.000
cyq,2011-08-17,0.609,0.677,0.677,0.609,20027.000
czn,2011-08-17,0.150,0.145,0.150,0.145,153360.000
dau,2011-08-17,0.290,0.285,0.290,0.280,415648.000
dcc,2011-08-17,2.572,2.572,2.572,2.572,1050.000
dcg,2011-08-17,2.127,2.068,2.157,2.038,221550.000
ddd,2011-08-17,0.037,0.037,0.037,0.037,11415.000
dev,2011-08-17,0.034,0.036,0.036,0.034,265011.000
dgo,2011-08-17,4.388,4.388,4.388,4.388,2905.000
dhr,2011-08-17,0.079,0.079,0.079,0.079,38052.000
djw,2011-08-17,3.530,3.550,3.600,3.520,81663.000
dlc,2011-08-17,0.013,0.013,0.013,0.013,500000.000
dmp,2011-08-17,6.400,6.400,6.400,6.247,20238.000
dnk,2011-08-17,2.039,2.058,2.076,2.012,168339.000
dow,2011-08-17,3.585,3.453,3.585,3.425,2921044.000
drx,2011-08-17,0.095,0.088,0.095,0.088,242218.000
dse,2011-08-17,8.889,8.889,8.889,8.889,1856.000
dtl,2011-08-17,1.360,1.368,1.370,1.360,18550.000
dtm,2011-08-17,1.009,0.975,1.009,0.975,7439.000
dtz,2011-08-17,142.372,141.898,142.372,140.474,3159.000
dub,2011-08-17,1.067,1.067,1.067,1.067,75.000
dui,2011-08-17,2.440,2.489,2.489,2.440,26079.000
dvn,2011-08-17,0.880,0.880,0.880,0.840,33135.000
dws,2011-08-17,1.380,1.380,1.400,1.380,44178.000
dxs,2011-08-17,4.770,4.920,4.980,4.710,9988832.000
dyl,2011-08-17,2.777,2.873,2.873,2.777,11735.000
e25,2011-08-17,0.370,0.350,0.370,0.350,49000.000
e2e,2011-08-17,0.168,0.168,0.168,0.168,103043.000
ede,2011-08-17,0.078,0.079,0.079,0.077,86066.000
eeg,2011-08-17,1.275,1.315,1.355,1.275,119463.000
eer,2011-08-17,0.330,0.325,0.330,0.300,105000.000
egg,2011-08-17,0.702,0.756,0.864,0.702,316100.000
egl,2011-08-17,0.037,0.037,0.037,0.037,23806.000
egn,2011-08-17,0.779,0.779,0.779,0.779,49481.000
ehl,2011-08-17,9.865,9.961,10.154,9.865,417316.000
eld,2011-08-17,2.516,2.557,2.557,2.516,49492.000
ele,2011-08-17,0.825,0.825,0.825,0.825,2333.000
eml,2011-08-17,0.523,0.523,0.523,0.503,90062.000
emp,2011-08-17,2.850,2.647,2.850,2.647,2456.000
emr,2011-08-17,0.420,0.420,0.420,0.410,41811.000
emt,2011-08-17,0.115,0.122,0.122,0.115,51694.000
enr,2011-08-17,0.740,0.740,0.740,0.740,22404.000
ent,2011-08-17,0.160,0.155,0.160,0.155,120000.000
eos,2011-08-17,0.860,0.860,0.860,0.860,10914.000
eqe,2011-08-17,0.088,0.088,0.088,0.088,89279.000
eqx,2011-08-17,2.560,2.740,2.740,2.500,29159.000
era,2011-08-17,1.828,1.837,1.852,1.808,661756.000
erl,2011-08-17,0.055,0.051,0.055,0.051,482551.000
erm,2011-08-17,0.106,0.106,0.106,0.106,48966.000
erx,2011-08-17,0.002,0.002,0.002,0.002,500000.000
esl,2011-08-17,0.154,0.154,0.154,0.154,45244.000
etpmag,2011-08-17,37.650,37.950,37.990,37.560,29742.000
eve,2011-08-17,0.055,0.051,0.055,0.051,223598.000
evn,2011-08-17,1.313,1.317,1.344,1.277,67266.000
evt,2011-08-17,5.490,5.500,5.500,5.450,35184.000
evz,2011-08-17,0.424,0.424,0.424,0.395,35589.000
ewc,2011-08-17,0.685,0.720,0.730,0.670,4148181.000
exr,2011-08-17,0.573,0.573,0.573,0.573,663.000
ezl,2011-08-17,1.480,1.470,1.485,1.470,29943.000
far,2011-08-17,0.032,0.031,0.034,0.031,14492953.000
fbu,2011-08-17,5.889,5.947,6.032,5.880,825868.000
fdm,2011-08-17,0.260,0.260,0.265,0.260,588542.000
fex,2011-08-17,0.047,0.050,0.051,0.047,264413.000
ffr,2011-08-17,6.703,6.464,6.703,6.464,1964.000
fgo,2011-08-17,11.000,12.000,12.000,11.000,631.000
fgr,2011-08-17,0.408,0.490,0.517,0.381,245367.000
fgx,2011-08-17,402.600,421.300,422.400,402.600,4811.000
fin,2011-08-17,0.120,0.080,0.120,0.080,245725.000
flt,2011-08-17,19.830,19.910,20.045,19.500,632672.000
fmg,2011-08-17,6.140,6.240,6.240,6.120,7410781.000
fml,2011-08-17,3.400,3.300,3.400,3.300,236569.000
fms,2011-08-17,0.124,0.124,0.129,0.124,1038261.000
fnp,2011-08-17,0.321,0.321,0.321,0.321,6582.000
fnt,2011-08-17,2.730,2.650,2.730,2.650,4871.000
fph,2011-08-17,1.905,1.820,1.905,1.820,6200.000
fpl,2011-08-17,2.437,2.519,2.600,2.437,202094.000
fri,2011-08-17,0.860,0.880,0.880,0.860,73137.000
frn,2011-08-17,0.340,0.340,0.340,0.340,45761.000
fsa,2011-08-17,0.270,0.270,0.270,0.270,146858.000
fsg,2011-08-17,0.138,0.138,0.138,0.138,17120.000
fsi,2011-08-17,1.320,1.250,1.320,1.250,5200.000
ftt,2011-08-17,0.454,0.458,0.458,0.440,116125.000
fun,2011-08-17,0.967,0.967,0.967,0.967,1815.000
fwd,2011-08-17,10.532,10.600,10.668,10.445,177041.000
fxl,2011-08-17,2.018,2.047,2.077,2.008,345339.000
fzr,2011-08-17,0.320,0.338,0.338,0.301,210078.000
gap,2011-08-17,0.185,0.185,0.185,0.185,5000.000
gbe,2011-08-17,0.190,0.190,0.190,0.190,3579.000
gbm,2011-08-17,0.018,0.018,0.018,0.018,190000.000
gbp,2011-08-17,0.235,0.235,0.235,0.235,3030.000
gbz,2011-08-17,0.749,0.759,0.796,0.749,14953.000
gcr,2011-08-17,0.300,0.320,0.320,0.300,11675.000
gem,2011-08-17,0.630,0.620,0.630,0.595,223893.000
gge,2011-08-17,0.023,0.023,0.023,0.023,49717.000
ggg,2011-08-17,0.591,0.596,0.625,0.577,983867.000
ggx,2011-08-17,0.052,0.052,0.052,0.052,5000.000
gla,2011-08-17,0.163,0.168,0.168,0.163,8118.000
gll,2011-08-17,0.179,0.179,0.179,0.179,5042.000
glv,2011-08-17,0.020,0.020,0.021,0.019,12785480.000
gmd,2011-08-17,0.156,0.161,0.161,0.151,175605.000
gmg,2011-08-17,3.225,3.325,3.325,3.210,7106505.000
gmr,2011-08-17,1.950,1.950,2.020,1.950,20795.000
gnc,2011-08-17,3.079,3.261,3.261,3.079,2445805.000
gng,2011-08-17,1.845,1.840,1.845,1.840,129898.000
gor,2011-08-17,0.558,0.553,0.568,0.553,690778.000
goz,2011-08-17,1.792,1.792,1.792,1.792,2783.000
gpt,2011-08-17,3.010,3.130,3.130,3.000,8855169.000
grr,2011-08-17,0.450,0.450,0.460,0.445,2092308.000
grv,2011-08-17,0.092,0.092,0.092,0.092,6700.000
gte,2011-08-17,0.329,0.337,0.337,0.309,344254.000
gtg,2011-08-17,0.163,0.168,0.168,0.159,198295.000
gtr,2011-08-17,0.061,0.064,0.066,0.061,182760.000
gud,2011-08-17,7.930,7.960,8.020,7.920,558812.000
gul,2011-08-17,0.130,0.130,0.130,0.130,896.000
gwa,2011-08-17,2.736,2.703,2.747,2.681,804579.000
gwr,2011-08-17,0.482,0.507,0.507,0.482,23392.000
gxy,2011-08-17,1.102,1.119,1.128,1.085,415045.000
has,2011-08-17,0.191,0.191,0.191,0.191,5756.000
hav,2011-08-17,0.545,0.545,0.545,0.545,5319.000
haw,2011-08-17,0.360,0.340,0.360,0.340,203164.000
hcd,2011-08-17,1.355,1.403,1.403,1.355,24228.000
hch,2011-08-17,0.555,0.564,0.564,0.541,197090.000
hgl,2011-08-17,0.900,0.900,0.900,0.900,3500.000
hgm,2011-08-17,0.020,0.020,0.020,0.020,154294.000
hgo,2011-08-17,1.993,2.032,2.032,1.993,150576.000
hhy,2011-08-17,1.001,1.001,1.011,1.001,73415.000
hil,2011-08-17,1.075,1.045,1.075,1.040,866383.000
hlo,2011-08-17,4.320,4.770,4.770,4.320,3478.000
hls,2011-08-17,2.827,2.798,2.865,2.798,2983718.000
hlx,2011-08-17,0.071,0.067,0.073,0.067,610067.000
hng,2011-08-17,1.145,1.145,1.145,1.145,12571.000
hnr,2011-08-17,0.165,0.176,0.176,0.165,28160.000
hog,2011-08-17,0.290,0.275,0.290,0.270,208612.000
hpr,2011-08-17,0.305,0.305,0.305,0.305,360.000
hrl,2011-08-17,0.463,0.463,0.509,0.463,13771.000
hrr,2011-08-17,1.361,1.361,1.361,1.323,17921.000
hrz,2011-08-17,0.125,0.125,0.125,0.125,4200.000
hsc,2011-08-17,44.315,40.286,44.315,40.286,198.000
hsn,2011-08-17,0.890,0.890,0.890,0.885,249500.000
ht1,2011-08-17,4.533,4.585,4.636,4.533,1289874.000
hvn,2011-08-17,1.860,1.846,1.875,1.822,10894915.000
hwh,2011-08-17,0.175,0.161,0.175,0.161,158596.000
hwk,2011-08-17,19.000,19.000,19.500,18.500,8176.000
hxg,2011-08-17,0.230,0.230,0.230,0.230,3823.000
hzn,2011-08-17,0.261,0.266,0.266,0.261,1993332.000
iaa,2011-08-17,39.650,39.750,39.750,39.500,3701.000
iag,2011-08-17,3.108,3.158,3.197,3.088,9308662.000
ibc,2011-08-17,0.473,0.478,0.478,0.473,27399.000
ibg,2011-08-17,0.245,0.240,0.245,0.240,19000.000
icn,2011-08-17,0.150,0.150,0.150,0.145,74331.000
icu,2011-08-17,0.592,0.592,0.592,0.592,8782.000
ida,2011-08-17,0.051,0.051,0.051,0.051,214417.000
idt,2011-08-17,0.327,0.369,0.369,0.313,82775.000
iec,2011-08-17,0.290,0.290,0.300,0.290,322688.000
iem,2011-08-17,40.300,40.210,40.300,39.830,20918.000
ieu,2011-08-17,34.560,34.630,34.680,34.560,5000.000
ifl,2011-08-17,5.750,5.810,5.860,5.700,533757.000
ifm,2011-08-17,0.200,0.205,0.205,0.200,273024.000
ifn,2011-08-17,0.289,0.294,0.294,0.284,1414260.000
ige,2011-08-17,0.525,0.500,0.525,0.500,66133.000
ign,2011-08-17,0.540,0.530,0.540,0.530,38911.000
igo,2011-08-17,5.770,5.760,5.820,5.670,547700.000
ihl,2011-08-17,1.046,1.046,1.081,0.965,338560.000
ijh,2011-08-17,81.270,81.390,81.390,81.270,3854.000
ijp,2011-08-17,37.640,37.800,37.800,37.640,1500.000
ijr,2011-08-17,30.535,30.550,30.550,30.535,1800.000
ikw,2011-08-17,0.127,0.124,0.127,0.124,373830.000
ilu,2011-08-17,17.000,17.100,17.190,16.890,2001835.000
ima,2011-08-17,0.361,0.361,0.361,0.361,70505.000
imc,2011-08-17,1.733,1.783,1.783,1.684,3399.000
imd,2011-08-17,2.130,2.130,2.180,2.120,624912.000
imm,2011-08-17,1.727,1.811,1.811,1.727,1947156.000
ina,2011-08-17,0.678,0.706,0.706,0.678,19740.000
inf,2011-08-17,0.152,0.152,0.152,0.152,5725.000
iod,2011-08-17,0.500,0.500,0.560,0.500,24500.000
ioo,2011-08-17,27.500,27.995,27.995,27.500,10196.000
ioz,2011-08-17,18.320,18.480,18.480,18.320,129935.000
ipd,2011-08-17,0.511,0.548,0.548,0.511,491030.000
ipl,2011-08-17,3.670,3.700,3.720,3.580,10873751.000
ipt,2011-08-17,0.082,0.082,0.082,0.082,51414.000
ird,2011-08-17,0.825,0.806,0.825,0.806,41702.000
ire,2011-08-17,8.174,8.291,8.388,8.125,394524.000
isx,2011-08-17,0.013,0.014,0.014,0.013,1319952.000
ivc,2011-08-17,7.050,7.260,7.260,7.030,332525.000
ive,2011-08-17,50.960,50.590,50.970,50.590,693.000
ivo,2011-08-17,10.600,10.600,10.800,10.600,4367.000
ivr,2011-08-17,0.062,0.062,0.062,0.062,34818.000
ivt,2011-08-17,0.049,0.049,0.049,0.049,82357.000
ivv,2011-08-17,114.580,114.760,114.830,114.310,2652.000
ivx,2011-08-17,0.196,0.203,0.203,0.193,61000.000
